year,rank,net_worth,full_name,age,gender,country_of_citizenship,region,city_of_residence,business_category,self_made,wealth_status,min_age
2016,219,5.7,Melker Schorling,68,Male,Sweden,Sweden,Stockholm,Finance & Investments,TRUE,Decreased,
2016,228,5.6,Heinrich Deichmann & family,53,Male,Germany,Germany,Essen,Fashion & Retail,FALSE,Increased,
2016,228,5.6,Terry Gou,65,Male,Taiwan,Taiwan,Taipei,Technology,TRUE,Decreased,
2016,228,5.6,David Green,74,Male,United States,United States,Oklahoma City,Fashion & Retail,TRUE,Decreased,
2016,228,5.6,Hiroshi Mikitani,50,Male,Japan,Japan,Tokyo,Fashion & Retail,TRUE,Decreased,
2016,228,5.6,Stef Wertheimer & family,89,Male,Israel,Israel,tel aviv,Manufacturing,TRUE,Remained Even,
2016,233,5.5,Maria Asuncion Aramburuzabala & family,52,Female,Mexico,Mexico,Mexico City,Food & Beverage,FALSE,Decreased,
2016,233,5.5,Desh Bandhu Gupta,78,Male,India,India,Mumbai,Healthcare,TRUE,Decreased,
2016,233,5.5,Ralph Lauren,76,Male,United States,United States,New York,Fashion & Retail,TRUE,Decreased,
2016,233,5.5,Ted Lerner,90,Male,United States,United States,Chevy Chase,Real Estate,TRUE,Increased,
2016,233,5.5,James Ratcliffe,63,Male,United Kingdom,United Kingdom,Hampshire,Manufacturing,TRUE,Increased,
2016,233,5.5,Finn Rausing,61,Male,Sweden,United Kingdom,London,Food & Beverage,FALSE,Increased,
2016,233,5.5,Kirsten Rausing,63,Female,Sweden,United Kingdom,Newmarket,Food & Beverage,FALSE,Increased,
2016,240,5.4,Bruce Halle,85,Male,United States,United States,Paradise Valley,Automotive,TRUE,Decreased,
2016,240,5.4,James Irving,87,Male,Canada,Canada,Saint John,Diversified,FALSE,Decreased,
2016,240,5.4,Jason Jiang,43,Male,China,China,Shanghai,Media & Entertainment,TRUE,,
2016,240,5.4,Richard Kinder,71,Male,United States,United States,Houston,Energy,TRUE,Decreased,
2016,240,5.4,Juan Roig,66,Male,Spain,Spain,Valencia,Fashion & Retail,FALSE,Remained Even,
2016,240,5.4,Charles Schwab,78,Male,United States,United States,Atherton,Finance & Investments,TRUE,Decreased,
2016,240,5.4,Aloys Wobben,64,Male,Germany,Germany,Aurich,Energy,TRUE,Increased,
2016,240,5.4,Xu Chuanhua & family,81,Male,China,China,Hangzhou,Manufacturing,TRUE,,
2016,248,5.3,Vincent Bollore & family,63,Male,France,France,Paris,Finance & Investments,FALSE,Decreased,
2016,248,5.3,Guenther Fielmann & family,76,Male,Germany,Germany,Hamburg,Healthcare,TRUE,Increased,
2016,248,5.3,Ray Lee Hunt,72,Male,United States,United States,Dallas,Energy,FALSE,Decreased,
2016,248,5.3,Bruce Kovner,71,Male,United States,United States,New York,Finance & Investments,TRUE,Increased,
2016,248,5.3,Law Kar Po,67,Male,Hong Kong,Hong Kong,Hong Kong,Real Estate,FALSE,Increased,
2016,248,5.3,Joe Lewis,79,Male,United Kingdom,Bahamas,Albany,Finance & Investments,TRUE,Decreased,
2016,248,5.3,Quek Leng Chan,74,Male,Malaysia,Malaysia,Kuala Lumpur,Diversified,FALSE,Decreased,
2016,248,5.3,Johann Rupert & family,65,Male,South Africa,South Africa,Cape Town,Fashion & Retail,FALSE,Decreased,
2016,248,5.3,Andrei Skoch,50,Male,Russia,Russia,Moscow,Metals & Mining,TRUE,Decreased,
2016,248,5.3,Jack Taylor & family,93,Male,United States,,,Service,TRUE,Decreased,
2016,258,5.2,Chan Laiwa & family,75,Female,China,China,Beijing,Real Estate,TRUE,Decreased,
2016,258,5.2,Anders Holch Povlsen,43,Male,Denmark,Denmark,Aarhus,Fashion & Retail,FALSE,Decreased,
2016,258,5.2,Trevor Rees-Jones,64,Male,United States,United States,Dallas,Energy,TRUE,Increased,
2016,258,5.2,Christy Walton,67,Female,United States,United States,Jackson,Fashion & Retail,FALSE,,
2016,262,5.1,Vivien Chen,57,Female,Hong Kong,Hong Kong,Hong Kong,Real Estate,FALSE,Decreased,
2016,262,5.1,Harold Hamm & family,70,Male,United States,United States,Oklahoma City,Energy,TRUE,Decreased,
2016,262,5.1,Diane Hendricks,68,Female,United States,United States,Afton,Construction & Engineering,TRUE,Increased,
2016,262,5.1,Liu Yongxing,67,Male,China,China,Shanghai,Service,TRUE,Decreased,
2016,262,5.1,Ian & Richard Livingstone,,Male,United Kingdom,United Kingdom,London,Real Estate,TRUE,Increased,
2016,262,5.1,Frank Lowy,85,Male,Australia,Australia,Sydney,Real Estate,TRUE,Increased,
2016,262,5.1,Ludwig Merckle,51,Male,Germany,Germany,Ulm,Finance & Investments,FALSE,Increased,
2016,262,5.1,Dan Olsson,69,Male,Sweden,Sweden,Gothenburg,Diversified,FALSE,Remained Even,
2016,270,5,Majid Al Futtaim & family,,Male,United Arab Emirates,United Arab Emirates,Dubai,Real Estate,FALSE,Decreased,
2016,270,5,Charles Dolan & family,89,Male,United States,United States,Oyster Bay,Media & Entertainment,TRUE,Increased,
2016,270,5,Israel Englander,67,Male,United States,United States,New York,Finance & Investments,TRUE,Increased,
2016,270,5,Goh Cheng Liang,88,Male,Singapore,Singapore,Singapore,Manufacturing,TRUE,Decreased,
2016,270,5,"John Gokongwei, Jr.",89,Male,Philippines,Philippines,Manila,Diversified,FALSE,Decreased,
2016,270,5,Guo Guangchang,49,Male,China,China,Shanghai,Diversified,TRUE,Decreased,
2016,270,5,Tamara Gustavson & family,54,Female,United States,United States,Malibu,Service,FALSE,Increased,
2016,270,5,Jerry Jones,73,Male,United States,United States,Dallas,Sports,TRUE,Increased,
2016,270,5,Karl-Heinz Kipp,92,Male,Germany,,,Fashion & Retail,TRUE,Remained Even,
2016,270,5,Kwee family,71,Male,Singapore,Singapore,Singapore,Real Estate,FALSE,Increased,
2016,270,5,Willi & Isolde Liebherr & family,,,Switzerland,Switzerland,Bulle,Construction & Engineering,FALSE,Decreased,
2016,270,5,Lin Yu-lin,80,Male,Taiwan,Taiwan,Taipei,Real Estate,TRUE,Decreased,
2016,270,5,Arnon Milchan,71,Male,Israel,Israel,Tel Aviv,Media & Entertainment,TRUE,Decreased,
2016,270,5,Shashi & Ravi Ruia,,Male,India,India,Mumbai,Diversified,FALSE,Increased,
2016,270,5,David Shaw,64,Male,United States,United States,New York,Finance & Investments,TRUE,Increased,
2016,270,5,Yang Huiyan,34,Female,China,China,Foshan,Real Estate,FALSE,Remained Even,
2016,286,4.9,Abdulla bin Ahmad Al Ghurair & family,,Male,United Arab Emirates,United Arab Emirates,Dubai,Diversified,FALSE,Decreased,
2016,286,4.9,David & Frederick Barclay,82,Male,United Kingdom,United Kingdom,Island of Brecquou,Diversified,TRUE,Decreased,
2016,286,4.9,Richard Branson,65,Male,United Kingdom,British Virgin Islands,Necker Island,Diversified,TRUE,Increased,
2016,286,4.9,Jim Davis & family,72,Male,United States,United States,Newton,Manufacturing,TRUE,Increased,
2016,286,4.9,Albert Frere,90,Male,Belgium,Belgium,Charleroi,Finance & Investments,TRUE,Remained Even,
2016,286,4.9,Daniel Gilbert,54,Male,United States,United States,Franklin,Finance & Investments,TRUE,Increased,
2016,286,4.9,Akira Mori & family,79,Male,Japan,Japan,Tokyo,Real Estate,FALSE,Increased,
2016,286,4.9,Robert Rowling,62,Male,United States,United States,Dallas,Energy,FALSE,Decreased,
2016,286,4.9,Alejandro Santo Domingo,39,Male,United States,United States,New York,Food & Beverage,FALSE,Increased,
2016,286,4.9,Andres Santo Domingo,37,Male,United States,United States,New York,Food & Beverage,FALSE,Increased,
2016,286,4.9,Bernard (Barry) Sherman,74,Male,Canada,,,Healthcare,TRUE,Increased,
2016,286,4.9,Chairul Tanjung,53,Male,Indonesia,Indonesia,Jakarta,Diversified,TRUE,Increased,
2016,298,4.8,Carl Cook,53,Male,United States,United States,Bloomington,Healthcare,FALSE,Decreased,
2016,298,4.8,Marian Ilitch,83,Female,United States,United States,Bingham Farms,Food & Beverage,TRUE,Remained Even,
2016,298,4.8,Bidzina Ivanishvili,60,Male,Georgia,Georgia,Tbilisi,Finance & Investments,TRUE,Decreased,
2016,298,4.8,Robert Kraft,74,Male,United States,United States,Brookline,Sports,TRUE,Increased,
2016,298,4.8,Lu Zhiqiang,63,Male,China,China,Beijing,Real Estate,TRUE,Decreased,
2016,298,4.8,Michael Stoschek & family,68,Male,Germany,,,Automotive,FALSE,Increased,
2016,298,4.8,Sam Zell,74,Male,United States,United States,Chicago,Real Estate,TRUE,Decreased,
2016,298,4.8,Daniel Ziff,44,Male,United States,United States,New York,Finance & Investments,FALSE,Decreased,
2016,298,4.8,Dirk Ziff,51,Male,United States,United States,North Palm Beach,Finance & Investments,FALSE,Decreased,
2016,298,4.8,Robert Ziff,49,Male,United States,United States,New York,Finance & Investments,FALSE,Decreased,
2016,308,4.7,Richard DeVos & family,89,Male,United States,United States,Holland,Service,TRUE,Decreased,
2016,308,4.7,Gustaf Douglas,77,Male,Sweden,Sweden,Stockholm,Diversified,TRUE,Increased,
2016,308,4.7,Arthur Irving,86,Male,Canada,Canada,Saint John,Energy,FALSE,Decreased,
2016,308,4.7,Jia Yueting,43,Male,China,China,Beijing,Technology,TRUE,Increased,
2016,308,4.7,"Paul Tudor Jones, II.",61,Male,United States,United States,Greenwich,Finance & Investments,TRUE,Increased,
2016,308,4.7,Whitney MacMillan,86,Male,United States,United States,Minneapolis,Food & Beverage,FALSE,Remained Even,
2016,308,4.7,Sun Guangxin,53,Male,China,China,Urumqi,Diversified,TRUE,Increased,
2016,308,4.7,Hong Piow Teh,85,Male,Malaysia,Malaysia,Kuala Lumpur,Finance & Investments,TRUE,Decreased,
2016,308,4.7,Hans Peter Wild,74,Male,Germany,Switzerland,Zug,Food & Beverage,FALSE,Increased,
2016,317,4.6,Pyotr Aven,60,Male,Russia,Russia,Moscow,Energy,TRUE,Decreased,
2016,317,4.6,Laurence Graff & family,77,Male,United Kingdom,Switzerland,Gstaad,Fashion & Retail,TRUE,Decreased,
2016,317,4.6,Charles Johnson,83,Male,United States,United States,Palm Beach,Finance & Investments,FALSE,Decreased,
2016,317,4.6,Lee Shin Cheng,76,Male,Malaysia,Malaysia,Jeram,Manufacturing,TRUE,Remained Even,
2016,317,4.6,Richard Li,49,Male,Hong Kong,Hong Kong,Hong Kong,Telecom,FALSE,Increased,
2016,317,4.6,Bruno Schroder & family,83,Male,United Kingdom,United Kingdom,London,Finance & Investments,FALSE,Decreased,
2016,317,4.6,Mark Shoen,65,Male,United States,United States,Phoenix,Automotive,FALSE,Remained Even,
2016,324,4.5,Dona Bertarelli,48,Female,Switzerland,Switzerland,Gstaad,Diversified,FALSE,Decreased,
2016,324,4.5,Leon Black,64,Male,United States,United States,New York,Finance & Investments,TRUE,Decreased,
2016,324,4.5,Alejandro Bulgheroni,,Male,Argentina,Argentina,Buenos Aires,Energy,FALSE,Decreased,
2016,324,4.5,Clive Calder,69,Male,United Kingdom,Cayman Islands,Cayman Islands,Media & Entertainment,TRUE,Increased,
2016,324,4.5,Ann Walton Kroenke,67,Female,United States,United States,Columbia,Fashion & Retail,FALSE,Decreased,
2016,324,4.5,George Lucas,71,Male,United States,United States,San Anselmo,Media & Entertainment,TRUE,Decreased,
2016,324,4.5,Theo Mueller,76,Male,Germany,Switzerland,Zurich,Food & Beverage,FALSE,Increased,
2016,324,4.5,Jim Pattison,87,Male,Canada,Canada,Vancouver,Diversified,TRUE,Decreased,
2016,324,4.5,Sergei Popov,44,Male,Russia,Russia,Moscow,Finance & Investments,TRUE,Decreased,
2016,324,4.5,Sumner Redstone,92,Male,United States,United States,Beverly Hills,Media & Entertainment,FALSE,Decreased,
2016,324,4.5,Maria-Elisabeth Schaeffler,74,Female,Germany,Germany,Herzogenaurach,Automotive,FALSE,Decreased,
2016,324,4.5,David Sun,64,Male,United States,United States,Irvine,Technology,TRUE,Decreased,
2016,324,4.5,Donald Trump,69,Male,United States,United States,Washington,Real Estate,FALSE,Increased,
2016,324,4.5,John Tu,74,Male,United States,United States,Rolling Hills,Technology,TRUE,Decreased,
2016,338,4.4,Brian Acton,44,Male,United States,United States,Palo Alto,Technology,TRUE,Increased,
2016,338,4.4,Jeronimo Arango & family,90,Male,Mexico,United States,Los Angeles,Fashion & Retail,TRUE,Increased,
2016,338,4.4,Pierre Bellon & family,86,Male,France,France,Paris,Service,FALSE,Decreased,
2016,338,4.4,Stanley Druckenmiller,62,Male,United States,United States,New York,Finance & Investments,TRUE,Increased,
2016,338,4.4,David Duffield,75,Male,United States,United States,Incline Village,Technology,TRUE,Decreased,
2016,338,4.4,Micky Jagtiani,64,Male,India,United Arab Emirates,Dubai,Fashion & Retail,FALSE,Decreased,
2016,338,4.4,Wolfgang Reimann,63,Male,Germany,,,Fashion & Retail,FALSE,Increased,
2016,338,4.4,Matthias Reimann-Andersen,50,Male,Germany,,,Fashion & Retail,FALSE,Increased,
2016,338,4.4,Stefan Reimann-Andersen,52,Male,Germany,,,Fashion & Retail,FALSE,Increased,
2016,338,4.4,Renate Reimann-Haas,64,Female,Germany,,,Fashion & Retail,FALSE,Increased,
2016,338,4.4,Emanuele (Lino) Saputo & family,79,Male,Canada,Canada,Quebec,Food & Beverage,FALSE,Decreased,
2016,338,4.4,Tong Jinquan,61,Male,China,China,Shanghai,Real Estate,TRUE,Decreased,
2016,338,4.4,Wang Chuanfu,50,Male,China,China,Shenzhen,Automotive,TRUE,Increased,
2016,351,4.3,Bernard Broermann,72,Male,Germany,Germany,Koenigstein,Healthcare,TRUE,Increased,
2016,351,4.3,Chung Mong-Koo,77,Male,South Korea,South Korea,Seoul,Automotive,FALSE,Decreased,
2016,351,4.3,Joao Roberto Marinho,62,Male,Brazil,Brazil,Rio de Janeiro,Media & Entertainment,FALSE,Decreased,
2016,351,4.3,Jose Roberto Marinho,60,Male,Brazil,Brazil,Rio de Janeiro,Media & Entertainment,FALSE,Decreased,
2016,351,4.3,Roberto Irineu Marinho,68,Male,Brazil,Brazil,Rio de Janeiro,Media & Entertainment,FALSE,Decreased,
2016,351,4.3,Ricardo Salinas Pliego & family,60,Male,Mexico,Mexico,Mexico City,Fashion & Retail,FALSE,Decreased,
2016,351,4.3,Wei Jianjun & family,52,Male,China,China,Baoding,Automotive,TRUE,Decreased,
2016,358,4.2,Ralph Dommermuth,52,Male,Germany,Germany,Montabaur,Technology,TRUE,Increased,
2016,358,4.2,Jeffery Hildebrand,56,Male,United States,United States,Houston,Energy,TRUE,Decreased,
2016,358,4.2,Henry Kravis,72,Male,United States,United States,New York,Finance & Investments,TRUE,Decreased,
2016,358,4.2,Sri Prakash Lohia,63,Male,Indonesia,United Kingdom,London,Manufacturing,FALSE,Decreased,
2016,358,4.2,Carrie Perrodo & family,65,Female,France,United Kingdom,London,Energy,FALSE,Decreased,
2016,358,4.2,Odd Reitan,64,Male,Norway,Norway,Trondheim,Fashion & Retail,FALSE,Decreased,
2016,358,4.2,Stewart and Lynda Resnick,,,United States,United States,Beverly Hills,Food & Beverage,TRUE,Remained Even,
2016,358,4.2,Joseph Tsai,52,Male,Canada,Hong Kong,Hong Kong,Technology,TRUE,Decreased,
2016,358,4.2,Wang Wei,45,Male,China,China,Shenzhen,Service,TRUE,Remained Even,
2016,358,4.2,Wee Cho Yaw,87,Male,Singapore,Singapore,Singapore,Finance & Investments,FALSE,Decreased,
2016,358,4.2,M.A. Yusuff Ali,60,Male,India,United Arab Emirates,Abu Dhabi,Fashion & Retail,TRUE,Increased,
2016,369,4.1,Americo Amorim,81,Male,Portugal,,,Diversified,FALSE,Decreased,
2016,369,4.1,Dannine Avara,51,Female,United States,United States,Houston,Energy,FALSE,Decreased,
2016,369,4.1,John Doerr,64,Male,United States,United States,Woodside,Technology,TRUE,Increased,
2016,369,4.1,Scott Duncan,33,Male,United States,United States,Houston,Energy,FALSE,Decreased,
2016,369,4.1,Milane Frantz,46,Female,United States,United States,Houston,Energy,FALSE,Decreased,
2016,369,4.1,Gong Hongjia & family,51,Male,Hong Kong,Hong Kong,Hong Kong,Finance & Investments,TRUE,Decreased,
2016,369,4.1,Liu Yonghao & family,64,Male,China,China,Chengdu,Service,TRUE,Decreased,
2016,369,4.1,George Roberts,72,Male,United States,United States,Atherton,Finance & Investments,TRUE,Decreased,
2016,369,4.1,Mark Scheinberg,42,Male,Canada,United Kingdom,Isle of Man,Gambling & Casinos,TRUE,Remained Even,
2016,369,4.1,Reinhold Schmieding,61,Male,United States,United States,Naples,Healthcare,TRUE,Increased,
2016,369,4.1,Randa Williams,54,Female,United States,United States,Houston,Energy,FALSE,Decreased,
2016,380,4,Do Won & Jin Sook Chang,60,,United States,United States,Beverly Hills,Fashion & Retail,TRUE,Decreased,
2016,380,4,James Dyson,68,Male,United Kingdom,United Kingdom,Gloucestershire,Manufacturing,TRUE,Decreased,
2016,380,4,Chang-Woo Han & family,85,Male,Japan,Japan,Kyoto,Gambling & Casinos,TRUE,Decreased,
2016,380,4,Bertil Hult,75,Male,Sweden,Switzerland,Lucerne,Service,TRUE,Decreased,
2016,380,4,James Jannard,66,Male,United States,United States,San Juan Islands,Fashion & Retail,TRUE,Increased,
2016,380,4,Vikram Lal,73,Male,India,India,Delhi,Automotive,FALSE,Increased,
2016,380,4,Nancy Walton Laurie,64,Female,United States,United States,Henderson,Fashion & Retail,FALSE,Decreased,
2016,380,4,Iskander Makhmudov,52,Male,Russia,Russia,Moscow,Metals & Mining,TRUE,Increased,
2016,380,4,Terrence Pegula,64,Male,United States,United States,Boca Raton,Energy,TRUE,Increased,
2016,380,4,Jerry Speyer,75,Male,United States,United States,New York,Real Estate,TRUE,Remained Even,
2016,380,4,Leonard Stern,77,Male,United States,United States,New York,Real Estate,FALSE,Decreased,
2016,380,4,Lucio Tan & family,81,Male,Philippines,Philippines,Manila,Diversified,TRUE,Decreased,
2016,392,3.9,Shari Arison,58,Female,Israel,Israel,Tel Aviv,Service,FALSE,Decreased,
2016,392,3.9,Leonid Fedun,59,Male,Russia,Russia,Moscow,Energy,TRUE,Decreased,
2016,392,3.9,Frits Goldschmeding,82,Male,Netherlands,Netherlands,Amsterdam,Service,TRUE,Decreased,
2016,392,3.9,Martha Ingram & family,80,Female,United States,United States,Nashville,Media & Entertainment,FALSE,Decreased,
2016,392,3.9,"Rupert Johnson, Jr.",75,Male,United States,United States,Burlingame,Finance & Investments,FALSE,Decreased,
2016,392,3.9,Edwin Leong,64,Male,Hong Kong,Hong Kong,Hong Kong,Real Estate,TRUE,Increased,
2016,392,3.9,Mary Alice Dorrance Malone,66,Female,United States,United States,Coatesville,Food & Beverage,FALSE,Increased,
2016,392,3.9,John Sall,67,Male,United States,United States,Cary,Technology,TRUE,Increased,
2016,392,3.9,Jeffrey Skoll,51,Male,United States,United States,Los Angeles,Technology,TRUE,Remained Even,
2016,392,3.9,Sheldon Solow,87,Male,United States,United States,New York,Real Estate,TRUE,Increased,
2016,392,3.9,Zhou Jianping,55,Male,China,China,Jiangyin,Fashion & Retail,TRUE,Decreased,
2016,403,3.8,Heinz-Georg Baus,82,Male,Germany,Monaco,Monaco,Fashion & Retail,TRUE,Increased,
2016,403,3.8,Denise Coates,48,Female,United Kingdom,United Kingdom,Stoke-on-Trent,Gambling & Casinos,TRUE,Increased,
2016,403,3.8,Traudl Engelhorn & family,,Female,Germany,Switzerland,Lucerne,Healthcare,FALSE,Increased,
2016,403,3.8,Ursula Engelhorn & family,93,Female,Germany,Switzerland,Lucerne,Healthcare,FALSE,Increased,
2016,403,3.8,Michael Herz & family,72,Male,Germany,Germany,Hamburg,Fashion & Retail,FALSE,Decreased,
2016,403,3.8,Wolfgang Herz & family,65,Male,Germany,Germany,Hamburg,Fashion & Retail,FALSE,Decreased,
2016,403,3.8,Randal Kirk,62,Male,United States,United States,Lake Worth,Healthcare,TRUE,Decreased,
2016,403,3.8,Niels Peter Louis-Hansen,68,Male,Denmark,Denmark,Humlebaek,Healthcare,FALSE,Decreased,
2016,403,3.8,Fredrik Lundberg,64,Male,Sweden,Sweden,Stockholm,Real Estate,FALSE,Increased,
2016,403,3.8,John Morris,67,Male,United States,United States,Springfield,Fashion & Retail,TRUE,Decreased,
2016,403,3.8,"H. Ross Perot, Sr.",85,Male,United States,United States,Dallas,Diversified,TRUE,Increased,
2016,403,3.8,Michael Pieper,70,Male,Switzerland,Switzerland,Lucerne,Manufacturing,TRUE,Increased,
2016,403,3.8,Karen Pritzker,58,Female,United States,United States,Branford,Service,FALSE,Decreased,
2016,403,3.8,Viktor Rashnikov,67,Male,Russia,Russia,Magnitogorsk,Manufacturing,TRUE,Increased,
2016,403,3.8,Leandro Rizzuto & family,77,Male,United States,United States,Sheridan,Manufacturing,TRUE,Increased,
2016,403,3.8,"Edward Roski, Jr.",77,Male,United States,United States,Los Angeles,Real Estate,FALSE,Decreased,
2016,403,3.8,"Walter Scott, Jr. & family",84,Male,United States,United States,Omaha,Energy,TRUE,Increased,
2016,403,3.8,Zhang Jindong,52,Male,China,China,Nanjing,Fashion & Retail,TRUE,Decreased,
2016,421,3.7,Rahel Blocher,40,Female,Switzerland,Switzerland,Wilen bei Wollerau,Manufacturing,FALSE,Increased,
2016,421,3.7,Vanich Chaiyawan,84,Male,Thailand,Thailand,Bangkok,Finance & Investments,TRUE,Remained Even,
2016,421,3.7,Juan Carlos Escotet,56,Male,Venezuela,Venezuela,Caracas,Finance & Investments,TRUE,Increased,
2016,421,3.7,Phillip Frost,79,Male,United States,United States,Miami Beach,Healthcare,TRUE,Decreased,
2016,421,3.7,Hui Wing Mau,65,Male,Hong Kong,Hong Kong,Hong Kong,Real Estate,TRUE,Decreased,
2016,421,3.7,"Jeremy Jacobs, Sr.",76,Male,United States,United States,East Aurora,Service,FALSE,Increased,
2016,421,3.7,Nathan Kirsh,84,Male,Swaziland,United Kingdom,London,Fashion & Retail,TRUE,Decreased,
2016,421,3.7,Kwon Hyuk-Bin,42,Male,South Korea,South Korea,Seoul,Technology,TRUE,Increased,
2016,421,3.7,Magdalena Martullo-Blocher,47,Female,Switzerland,Switzerland,Feldmeilen,Manufacturing,FALSE,Increased,
2016,421,3.7,Axel Oberwelland,49,Male,Germany,Germany,Berlin,Food & Beverage,FALSE,Increased,
2016,421,3.7,Idan Ofer,60,Male,Israel,United Kingdom,London,Diversified,FALSE,Decreased,
2016,421,3.7,Horst Paulmann & family,81,Male,Chile,Chile,Santiago,Fashion & Retail,TRUE,Decreased,
2016,421,3.7,Nassef Sawiris,55,Male,Egypt,Egypt,Cairo,Construction & Engineering,FALSE,Decreased,
2016,421,3.7,George Ty & family,83,Male,Philippines,Philippines,Manila,Finance & Investments,FALSE,Decreased,
2016,435,3.6,Alexander Abramov,57,Male,Russia,Russia,Moscow,Metals & Mining,TRUE,Decreased,
2016,435,3.6,Martin & Olivier Bouygues,,Male,France,France,Paris,Construction & Engineering,FALSE,Remained Even,
2016,435,3.6,Subhash Chandra,65,Male,India,India,Mumbai,Media & Entertainment,TRUE,Decreased,
2016,435,3.6,Archie Aldis Emmerson & family,86,Male,United States,United States,Redding,Manufacturing,TRUE,Remained Even,
2016,435,3.6,Andrei Guriev,55,Male,Russia,Russia,Moscow,Manufacturing,TRUE,Increased,
2016,435,3.6,Elizabeth Holmes,32,Female,United States,United States,,Healthcare,TRUE,Decreased,
2016,435,3.6,Masatoshi Ito,91,Male,Japan,Japan,Tokyo,Fashion & Retail,TRUE,Increased,
2016,435,3.6,Dominika & Sebastian Kulczyk,,,Poland,Poland,Warsaw,Finance & Investments,FALSE,,
2016,435,3.6,Siegfried Meister,77,Male,Germany,,,Manufacturing,TRUE,Increased,
2016,435,3.6,Gwendolyn Sontheim Meyer,54,Female,United States,United States,Rancho Santa Fe,Food & Beverage,FALSE,Decreased,
2016,435,3.6,Anthony Pratt,55,Male,Australia,Australia,Melbourne,Manufacturing,FALSE,Remained Even,
2016,435,3.6,Steven Rales,64,Male,United States,United States,Santa Barbara,Manufacturing,TRUE,Decreased,
2016,435,3.6,Ira Rennert,81,Male,United States,United States,New York,Finance & Investments,TRUE,Decreased,
2016,435,3.6,"Julian Robertson, Jr.",83,Male,United States,United States,Locust Valley,Finance & Investments,TRUE,Increased,
2016,435,3.6,Harry Stine,74,Male,United States,United States,Adel,Food & Beverage,TRUE,Increased,
2016,435,3.6,Ronda Stryker,61,Female,United States,United States,Portage,Healthcare,FALSE,Decreased,
2016,435,3.6,Lottie Tham,66,Female,Sweden,Sweden,Stockholm,Fashion & Retail,FALSE,Decreased,
2016,435,3.6,Frank Wang,35,Male,China,China,Shenzhen,Technology,TRUE,,
2016,453,3.5,Gautam Adani,53,Male,India,India,Ahmedabad,Diversified,TRUE,Decreased,
2016,453,3.5,Michael Ashley,51,Male,United Kingdom,United Kingdom,Hertfordshire,Fashion & Retail,TRUE,Decreased,
2016,453,3.5,Benu Gopal Bangur,84,Male,India,India,Kolkata,Manufacturing,FALSE,Decreased,
2016,453,3.5,Peter Buck,85,Male,United States,United States,Danbury,Food & Beverage,TRUE,Increased,
2016,453,3.5,Rick Caruso,57,Male,United States,United States,Brentwood,Real Estate,TRUE,,
2016,453,3.5,Dan Friedkin,51,Male,United States,United States,Houston,Automotive,FALSE,Increased,
2016,453,3.5,Antti Herlin,59,Male,Finland,Finland,Kirkkonummi,Manufacturing,FALSE,Decreased,
2016,453,3.5,Kieu Hoang,71,Male,United States,United States,Westlake Village,Healthcare,TRUE,Increased,
2016,453,3.5,Savitri Jindal & family,65,Female,India,India,Hisar,Metals & Mining,FALSE,Decreased,
2016,453,3.5,Ronald Lauder,72,Male,United States,United States,New York,Fashion & Retail,FALSE,Decreased,
2016,453,3.5,Liang Wengen,59,Male,China,China,Changsha,Manufacturing,TRUE,Decreased,
2016,453,3.5,Masahiro Miki,60,Male,Japan,Japan,Tokyo,Fashion & Retail,TRUE,Increased,
2016,453,3.5,Igor Olenicoff,73,Male,United States,United States,Lighthouse Point,Real Estate,TRUE,Decreased,
2016,453,3.5,James Packer,48,Male,Australia,United States,Los Angeles,Diversified,FALSE,Decreased,
2016,453,3.5,Pan Zhengmin & family,46,Male,China,China,Shenzhen,Technology,TRUE,Remained Even,
2016,453,3.5,Pankaj Patel,62,Male,India,India,Ahmedabad,Healthcare,FALSE,Decreased,
2016,453,3.5,Isaac Perlmutter,73,Male,United States,United States,Palm Beach,Media & Entertainment,TRUE,Decreased,
2016,453,3.5,"Robert Rich, Jr.",75,Male,United States,United States,Islamorada,Food & Beverage,FALSE,Increased,
2016,453,3.5,Haim Saban,71,Male,United States,United States,Beverly Hills,Media & Entertainment,TRUE,Remained Even,
2016,453,3.5,Steven Spielberg,69,Male,United States,United States,Pacific Palisades,Media & Entertainment,TRUE,Decreased,
2016,453,3.5,Keiichiro Takahara & family,84,Male,Japan,Japan,Tokyo,Manufacturing,FALSE,Decreased,
2016,453,3.5,Steven Udvar-Hazy,70,Male,United States,United States,Beverly Hills,Service,TRUE,Decreased,
2016,453,3.5,Wang Wenxue,48,Male,China,China,Beijing,Real Estate,TRUE,Increased,
2016,453,3.5,Zhang Shiping & family,68,Male,China,China,Binzhou,Metals & Mining,TRUE,Decreased,
2016,477,3.4,Prince Sultan bin Mohammed bin Saud Al Kabeer,62,Male,Saudi Arabia,Saudi Arabia,Riyadh,Food & Beverage,TRUE,Decreased,
2016,477,3.4,Isak Andic & family,62,Male,Spain,Spain,Barcelona,Fashion & Retail,TRUE,Decreased,
2016,477,3.4,Neil Bluhm,78,Male,United States,United States,Chicago,Real Estate,TRUE,Increased,
2016,477,3.4,John Catsimatidis,67,Male,United States,United States,New York,Energy,TRUE,Increased,
2016,477,3.4,Giuseppe De'Longhi,76,Male,Italy,Italy,Treviso,Fashion & Retail,FALSE,Increased,
2016,477,3.4,Abilio dos Santos Diniz,79,Male,Brazil,Brazil,Sao Paulo,Fashion & Retail,FALSE,Decreased,
